time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-03T12:36:06.547Z,12.274,-89.4448,10,5,mww,79,150,1.514,0.69,us,us6000k1pd,2023-06-13T03:13:15.040Z,"134 km S of La Libertad, El Salvador",earthquake,5.78,1.698,0.05,38,reviewed,us,us
2023-04-02T22:32:40.591Z,12.1705,-88.0358,35,4.6,mb,38,157,1.121,0.8,us,us6000k1lp,2023-06-13T03:13:21.040Z,"89 km SW of Jiquilillo, Nicaragua",earthquake,5.65,1.883,0.067,67,reviewed,us,us
2023-03-31T04:12:39.328Z,17.6201,-94.5057,160.77,4.6,mb,71,45,0.456,0.95,us,us6000k114,2024-01-18T19:39:03.992Z,"20 km N of Ni?os H?roes, Mexico",earthquake,4.28,4.263,0.036,235,reviewed,us,us
2023-03-27T16:31:20.543Z,14.095,-90.9261,102.524,4.3,mb,103,128,0.601,0.7,us,us7000jn1g,2023-06-03T22:06:27.040Z,"13 km E of La Gomera, Guatemala",earthquake,7.77,5.576,0.061,76,reviewed,us,us
2023-03-27T12:04:32.332Z,13.5962,-88.5516,175.403,4.4,mb,66,110,0.256,0.55,us,us7000jmzt,2023-06-03T22:06:27.040Z,"10 km N of Berlín, El Salvador",earthquake,8.9,6.631,0.04,179,reviewed,us,us
2023-03-26T02:17:45.353Z,15.0119,-94.3865,34.512,4.3,mb,45,179,1.32,0.95,us,us7000jmsd,2023-06-03T22:06:24.040Z,"121 km SSW of Cabeza de Toro, Mexico",earthquake,6.08,6.789,0.104,28,reviewed,us,us
2023-03-24T14:01:21.950Z,13.7137,-90.4943,59.852,4.2,mb,35,198,0.718,0.77,us,us7000jmfv,2023-05-26T21:54:16.040Z,"near the coast of Guatemala",earthquake,8.15,11.301,0.11,23,reviewed,us,us
2023-03-20T09:38:50.348Z,16.7854,-94.9086,100.227,4.2,mb,48,103,0.305,0.93,us,us7000jle0,2023-05-26T21:54:07.040Z,"8 km NW of Lázaro Cárdenas, Mexico",earthquake,5.05,4.828,0.153,12,reviewed,us,us
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-17T01:35:13.540Z,13.0426,-90.2,35,4.2,mb,23,178,0.947,1.05,us,us7000jkp7,2023-05-20T23:20:30.040Z,"73 km SSW of Acajutla, El Salvador",earthquake,3.97,1.995,0.105,25,reviewed,us,us
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-05-20T23:20:23.040Z,"Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-14T02:57:18.070Z,14.2292,-93.2314,10,4.4,mb,29,197,1.153,0.88,us,us7000jkw8,2023-05-20T23:20:34.040Z,"102 km WSW of Puerto Madero, Mexico",earthquake,6.22,1.914,0.134,16,reviewed,us,us
2023-03-14T02:55:35.768Z,14.3347,-93.2516,10,4.5,mb,77,134,1.112,0.88,us,us7000jjqm,2023-05-20T23:20:21.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,3.61,1.813,0.039,197,reviewed,us,us
2023-03-13T01:11:34.514Z,12.3278,-90.1951,10,4.3,mb,29,214,1.506,0.66,us,us7000jjfn,2023-05-20T23:20:19.040Z,"145 km SSW of Acajutla, El Salvador",earthquake,7.21,2.004,0.133,16,reviewed,us,us
2023-03-12T04:39:10.799Z,13.732,-90.6426,68.839,4.6,mb,57,99,0.808,0.81,us,us7000jjah,2023-05-20T23:20:17.040Z,"23 km SSE of Iztapa, Guatemala",earthquake,6.33,5.319,0.031,319,reviewed,us,us
2023-03-11T22:56:47.776Z,13.5981,-90.6883,60.818,4.4,mb,99,125,0.933,0.62,us,us7000jj84,2023-05-15T02:49:06.040Z,"37 km S of Iztapa, Guatemala",earthquake,5.46,5.571,0.039,188,reviewed,us,us
2023-03-10T14:34:11.456Z,13.3532,-89.58,62.119,4.1,mb,35,171,0.325,0.49,us,us7000jiuv,2023-05-15T02:49:25.040Z,"31 km WSW of La Libertad, El Salvador",earthquake,5.05,7.304,0.117,22,reviewed,us,us
2023-03-10T13:11:41.535Z,14.098,-91.4625,58.456,4.2,mb,77,157,1.03,0.67,us,us7000jist,2023-05-15T02:49:26.040Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,7.36,12.578,0.062,72,reviewed,us,us
2023-03-09T05:00:31.374Z,15.567,-93.2383,101.244,4,mb,52,152,0.138,0.61,us,us7000jie5,2023-05-15T02:49:52.040Z,"8 km NNW of El Palmarcito, Mexico",earthquake,6.01,7.71,0.094,31,reviewed,us,us
2023-03-09T04:22:44.388Z,15.4837,-92.8591,108.761,4.9,mb,105,75,0.41,0.82,us,us7000jidj,2023-05-15T02:49:52.040Z,"7 km NE of Mapastepec, Mexico",earthquake,2.47,3.921,0.025,506,reviewed,us,us
2023-03-09T02:35:35.260Z,11.9506,-87.9614,38.684,4.5,mb,39,172,1.35,0.76,us,us7000jicu,2023-05-15T02:49:55.040Z,"103 km SSW of Jiquilillo, Nicaragua",earthquake,6.38,9.638,0.057,91,reviewed,us,us
2023-03-06T22:29:22.266Z,15.4629,-94.17,58.017,4.1,mb,43,157,0.948,1.03,us,us7000jiwk,2023-05-15T02:50:25.040Z,"66 km SW of Cabeza de Toro, Mexico",earthquake,6.43,10.56,0.104,25,reviewed,us,us
2023-03-06T20:32:00.589Z,12.148,-87.9637,41.3,4.5,mb,61,129,1.286,1.05,us,us7000jhqh,2023-05-15T02:50:26.040Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,3.09,7.173,0.057,91,reviewed,us,us
2023-03-06T20:22:00.374Z,12.1184,-87.996,47.537,4.7,mb,57,66,1.324,1.05,us,us7000jhqd,2023-05-15T02:50:26.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,6.88,6.683,0.044,158,reviewed,us,us
2023-03-06T09:25:38.105Z,12.0446,-87.9326,41.861,4.9,mb,77,89,1.288,1.12,us,us7000jhlk,2023-05-15T02:50:29.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.68,6.036,0.03,355,reviewed,us,us
2023-03-05T23:09:16.831Z,12.6441,-88.01,74.989,4.3,mb,34,122,1.288,0.67,us,us7000jhiw,2023-05-15T02:50:34.040Z,"61 km S of Intipucá, El Salvador",earthquake,5.93,4.388,0.067,63,reviewed,us,us
2023-03-04T20:57:43.942Z,13.1138,-89.3001,62.95,4.4,mb,30,151,0.556,0.77,us,us7000jhde,2023-05-08T02:00:48.040Z,"41 km S of La Libertad, El Salvador",earthquake,4.78,6.547,0.067,66,reviewed,us,us
2023-03-03T15:04:06.500Z,17.2957,-93.9447,179.537,4.3,mb,45,74,0.193,0.98,us,us7000jh2s,2023-05-08T02:00:36.040Z,"29 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.02,2.584,0.085,39,reviewed,us,us
2023-03-02T11:58:51.427Z,14.348,-93.73,10,4.6,mb,60,91,1.436,0.99,us,us7000jgsx,2023-05-08T02:00:19.040Z,"136 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.15,1.536,0.046,142,reviewed,us,us
2023-03-02T10:36:00.143Z,14.3168,-93.7462,10,4.2,mb,29,204,1.471,1.29,us,us7000jgsq,2023-05-08T02:00:19.040Z,"140 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.91,1.993,0.118,20,reviewed,us,us
2023-03-02T07:23:38.854Z,13.9646,-92.8196,25.823,4.3,mb,56,181,1.081,0.82,us,us7000jgs2,2023-05-08T02:00:17.040Z,"Near the coast of Guatemala",earthquake,7.44,9.854,0.062,75,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2024-10-09T14:54:46.887Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-01T22:04:17.522Z,15.5169,-94.8364,35,4.2,mb,45,142,1.251,1.42,us,us7000jgnl,2023-05-08T02:00:12.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,5.63,1.975,0.121,19,reviewed,us,us
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-02-28T11:18:33.490Z,13.3348,-92.9854,10,4.2,mb,20,266,2.692,0.31,us,us7000ji5q,2023-05-08T01:59:54.040Z,"155 km SSW of Ocós, Guatemala",earthquake,11.52,2.003,0.152,12,reviewed,us,us
2023-02-28T10:51:23.575Z,13.9552,-92.9879,10,4.5,mb,91,161,1.178,0.62,us,us7000jg81,2023-05-08T01:59:53.040Z,"104 km SW of Puerto Madero, Mexico",earthquake,8.9,1.937,0.051,110,reviewed,us,us
2023-02-27T18:46:06.643Z,12.7603,-87.9127,72.114,5.2,mww,74,72,0.872,1.01,us,us7000jg2l,2023-05-08T01:59:45.040Z,"50 km W of Jiquilillo, Nicaragua",earthquake,6.7,4.185,0.051,37,reviewed,us,us
2023-02-27T09:53:36.712Z,14.2126,-91.9996,69.013,4.3,mb,56,103,0.737,1.32,us,us6000jrwq,2023-05-08T01:59:42.040Z,"12 km SW of Champerico, Guatemala",earthquake,5.57,4.29,0.067,64,reviewed,us,us
2023-02-26T13:07:09.602Z,13.8138,-92.1974,28.119,4.2,mb,30,184,1.089,0.59,us,us7000jhnr,2023-05-08T01:59:32.040Z,"61 km SSW of Champerico, Guatemala",earthquake,3.19,8.753,0.095,31,reviewed,us,us
2023-02-23T22:11:57.250Z,13.6893,-91.5235,35,4.2,mb,53,127,1.301,0.59,us,us6000jr4l,2023-04-29T21:57:31.040Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,8.62,1.926,0.071,56,reviewed,us,us
2023-02-23T02:55:05.508Z,12.874,-88.2424,73.09,4.3,mb,78,85,1.074,0.85,us,us6000jqy6,2023-04-29T21:57:28.040Z,"39 km SSW of Chirilagua, El Salvador",earthquake,7.71,7.456,0.076,49,reviewed,us,us
2023-02-22T04:25:49.317Z,13.3771,-89.7082,63.863,4.3,mb,36,86,0.373,0.77,us,us6000jqpz,2023-04-29T21:57:24.040Z,"27 km SSE of Acajutla, El Salvador",earthquake,5.34,3.314,0.074,51,reviewed,us,us
2023-02-21T22:20:58.943Z,15.128,-94.8084,10,4.2,mb,21,180,1.406,0.87,us,us7000jglf,2023-04-29T21:57:23.040Z,"121 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.32,1.971,0.237,5,reviewed,us,us
2023-02-19T07:54:32.142Z,12.4365,-87.5389,69.982,5,mwr,111,140,0.568,0.65,us,us6000jq2k,2023-04-29T21:57:12.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.23,4.8,0.061,26,reviewed,us,us
2023-02-17T09:50:21.247Z,14.962,-93.454,35,4.2,mb,55,209,1.826,0.7,us,us7000jhrl,2023-04-22T21:33:28.040Z,"62 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,13.66,2.014,0.074,50,reviewed,us,us
2023-02-16T22:30:53.943Z,13.9677,-92.6298,10,4.1,mb,12,220,2.142,0.25,us,us6000jr91,2023-04-22T21:33:26.040Z,"76 km SW of Ocós, Guatemala",earthquake,5.29,2.007,0.175,9,reviewed,us,us
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1,mww,165,90,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,"near the coast of Guatemala",earthquake,6.62,3.013,0.048,42,reviewed,us,us
2023-02-15T22:58:17.772Z,13.5026,-90.0975,66.86,4.3,mb,59,170,0.503,0.83,us,us6000jp95,2023-04-22T21:33:11.040Z,"30 km WSW of Acajutla, El Salvador",earthquake,6.43,5.226,0.091,34,reviewed,us,us
2023-02-12T04:49:51.273Z,14.5482,-93.0984,38.477,4.1,mb,32,181,1.009,0.72,us,us6000jne5,2023-04-22T21:33:01.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,8.5,10.703,0.104,25,reviewed,us,us
2023-02-12T04:41:40.617Z,13.1095,-91.3741,10,4.3,mb,36,190,1.65,1.07,us,us6000jndx,2023-04-22T21:33:01.040Z,"near the coast of Guatemala",earthquake,4.52,1.888,0.069,60,reviewed,us,us
2023-02-09T19:43:49.768Z,11.9815,-87.7379,40.451,4.5,mb,43,118,1.139,1.03,us,us6000jmui,2023-04-15T21:39:52.040Z,"82 km SW of Corinto, Nicaragua",earthquake,6.7,6.571,0.083,42,reviewed,us,us
2023-02-08T14:30:26.524Z,15.257,-94.7338,36.061,4.3,mb,124,152,1.829,0.54,us,us6000jmha,2023-04-15T21:39:47.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,7.805,0.052,103,reviewed,us,us
2023-02-08T02:24:12.957Z,15.1737,-94.7611,10,4.6,mb,86,92,1.578,0.83,us,us6000jmen,2024-01-18T19:19:45.463Z,"117 km SSE of San Mateo del Mar, Mexico",earthquake,4.77,1.822,0.035,250,reviewed,us,us
2023-02-04T16:35:39.336Z,12.5779,-88.3187,57.431,4.6,mb,33,181,1.272,0.88,us,us6000jlf4,2023-04-13T21:53:24.040Z,"off the coast of Central America",earthquake,5.88,7.356,0.037,214,reviewed,us,us
2023-02-04T12:48:43.300Z,12.0666,-88.152,10,4.7,mb,38,192,1.485,0.53,us,us6000jle9,2023-04-13T21:53:24.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,4.69,1.923,0.062,78,reviewed,us,us
2023-02-04T05:30:38.078Z,12.3347,-87.679,59.682,4.3,mb,42,180,0.972,0.59,us,us6000jlc8,2023-04-13T21:53:23.040Z,"51 km SSW of Jiquilillo, Nicaragua",earthquake,6.25,10.688,0.096,31,reviewed,us,us
2023-02-03T04:58:38.551Z,12.1254,-88.1894,10,4.3,mb,18,191,1.504,0.99,us,us6000jl4b,2023-04-13T21:53:20.040Z,"105 km SW of Jiquilillo, Nicaragua",earthquake,6.93,1.981,0.106,25,reviewed,us,us
2023-02-03T00:46:49.353Z,12.1271,-88.1708,10,4.5,mb,83,120,1.486,0.55,us,us6000jl37,2023-04-13T21:53:20.040Z,"103 km SW of Jiquilillo, Nicaragua",earthquake,7.12,1.893,0.049,123,reviewed,us,us
2023-02-02T17:42:18.946Z,14.0205,-91.4021,74.172,4.7,mb,130,89,1.013,0.56,us,us6000jl0g,2023-04-13T21:53:19.040Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331,reviewed,us,us
2023-02-02T05:48:27.926Z,13.3393,-91.4275,10,4.1,mb,37,166,1.49,0.36,us,us6000jkx2,2025-01-05T17:30:25.084Z,"91 km SSW of La Gomera, Guatemala",earthquake,4.9,1.9,0.083,39,reviewed,us,us
2023-02-01T23:10:56.567Z,14.0522,-89.9163,12.668,4.4,mb,68,140,0.199,0.66,us,us6000jkv9,2023-04-13T21:53:17.040Z,"6 km S of Comapa, Guatemala",earthquake,6.32,4.502,0.076,50,reviewed,us,us
2023-01-31T12:34:11.252Z,13.3955,-90.8689,35,4,mb,53,153,1.172,0.67,us,us6000jkih,2023-04-13T21:53:13.040Z,"59 km S of Puerto San José, Guatemala",earthquake,4.63,1.962,0.088,35,reviewed,us,us
2023-01-30T09:52:07.173Z,12.5936,-88.2741,63.579,4.9,mb,68,84,1.287,1.12,us,us6000jka2,2024-01-18T19:16:59.835Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.46,6.068,0.026,474,reviewed,us,us
2023-01-29T03:19:37.782Z,15.3662,-91.7543,205.98,4.3,mb,24,146,0.982,0.79,us,us6000jmx4,2023-04-13T21:53:32.040Z,"3 km SW of San Gaspar Ixchil, Guatemala",earthquake,8.34,7.554,0.142,14,reviewed,us,us
2023-01-25T05:15:30.350Z,12.9621,-88.72,71.315,4.6,mwr,121,85,0.776,0.94,us,us6000jj31,2023-04-11T18:51:30.040Z,"40 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.95,6.116,0.083,14,reviewed,us,us
2023-01-22T22:08:56.492Z,14.1103,-91.3508,76.109,4,mb,17,220,0.927,0.29,us,us7000j6a4,2023-04-11T18:51:53.040Z,"11 km SSW of Nueva Concepción, Guatemala",earthquake,3.55,15.194,0.3,3,reviewed,us,us
2023-01-22T20:46:07.688Z,12.9966,-90.9844,10,4.4,mb,68,188,1.478,0.93,us,us7000j69y,2023-04-11T18:51:53.040Z,"104 km S of Puerto San José, Guatemala",earthquake,7.88,1.927,0.063,72,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-20T00:57:15.885Z,11.9045,-87.7379,42.511,4.2,mb,33,171,1.054,0.55,us,us7000j5ni,2023-03-31T19:45:36.040Z,"88 km SW of Corinto, Nicaragua",earthquake,6.51,8.395,0.137,15,reviewed,us,us
2023-01-19T18:26:17.407Z,13.9676,-89.8728,9.693,4.1,mb,24,185,0.111,0.81,us,us7000j5kw,2023-03-31T19:45:32.040Z,"5 km NNW of Ahuachapán, El Salvador",earthquake,5.08,7.132,0.151,12,reviewed,us,us
2023-01-19T12:25:04.483Z,12.6716,-88.9575,43.139,4.4,mb,27,187,1.035,0.61,us,us6000jjhf,2023-03-31T19:43:38.040Z,"off the coast of Central America",earthquake,6.07,9.875,0.114,23,reviewed,us,us
2023-01-18T02:20:02.867Z,14.3601,-91.2682,121.397,4.2,mb,78,124,0.766,0.6,us,us7000j543,2023-03-31T19:45:02.040Z,"6 km SE of Río Bravo, Guatemala",earthquake,7.65,6.754,0.073,52,reviewed,us,us
2023-01-18T00:20:04.722Z,12.9782,-88.9521,62.596,4.1,mb,35,187,0.731,0.7,us,us7000j510,2023-03-31T19:45:00.040Z,"54 km SW of Jiquilisco, El Salvador",earthquake,6.32,9.123,0.135,15,reviewed,us,us
2023-01-16T11:43:18.483Z,14.055,-89.8418,10,4,mb,20,148,0.163,0.38,us,us7000j4ny,2023-03-31T19:44:37.040Z,"9 km S of Zapotitlán, Guatemala",earthquake,2.77,1.895,0.173,9,reviewed,us,us
2023-01-16T07:18:49.931Z,13.1731,-89.5441,64.038,4.3,mb,87,153,0.487,0.4,us,us7000j4mz,2023-03-31T19:44:34.040Z,"42 km SW of La Libertad, El Salvador",earthquake,7.02,6.969,0.062,74,reviewed,us,us
2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5,mww,143,127,0.193,0.62,us,us7000j4mi,2023-03-31T19:44:33.040Z,"6 km ESE of Comapa, Guatemala",earthquake,4.52,4.2,0.052,35,reviewed,us,us
2023-01-16T01:54:02.874Z,14.0685,-89.8253,10.534,4.4,mwr,78,93,0.17,0.67,us,us7000j4ly,2023-03-31T19:44:31.040Z,"7 km S of Zapotitlán, Guatemala",earthquake,6.46,4.962,0.069,20,reviewed,us,us
2023-01-15T23:07:53.815Z,14.0226,-89.7977,10,5.2,mww,105,68,0.121,0.81,us,us7000j4ld,2023-03-31T19:44:30.040Z,"7 km NW of Atiquizaya, El Salvador",earthquake,6.56,1.799,0.078,16,reviewed,us,us
2023-01-15T02:37:58.151Z,16.0898,-87.501,10,4.5,mb,21,68,2.033,0.72,us,us7000j4gd,2023-03-31T19:44:19.040Z,"35 km N of Tela, Honduras",earthquake,6.83,1.896,0.077,50,reviewed,us,us
2023-01-14T07:24:03.312Z,12.4404,-87.7318,64.383,4.4,mb,40,145,0.739,0.86,us,us7000j4cm,2024-01-18T19:11:56.951Z,"45 km SW of Jiquilillo, Nicaragua",earthquake,5.99,2.803,0.12,20,reviewed,us,us
2023-01-10T08:27:46.406Z,12.2375,-88.1416,41.553,4.7,mb,82,90,1.186,1.28,us,us7000j3d2,2023-03-20T06:03:12.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.63,5.677,0.038,209,reviewed,us,us
2023-01-08T02:03:01.639Z,16.3251,-93.9968,104.976,4.1,mb,42,128,0.952,0.8,us,us7000j2w4,2023-03-20T06:02:56.040Z,"4 km NNW of Lázaro Cárdenas, Mexico",earthquake,4.89,6.729,0.123,18,reviewed,us,us
2023-01-05T15:27:38.116Z,14.2773,-94.0954,10,5.2,mww,197,79,2.746,0.93,us,us7000j2ce,2023-03-11T22:51:41.040Z,"163 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.19,1.721,0.044,49,reviewed,us,us
2023-01-03T13:55:56.034Z,12.8244,-90.1479,10,4.6,mb,71,125,1.069,1.11,us,us7000j1tw,2023-03-11T22:51:35.040Z,"off the coast of Central America",earthquake,6.03,1.834,0.038,203,reviewed,us,us
2023-01-01T19:37:15.835Z,15.7411,-92.2028,199.949,4.6,mb,95,67,0.541,0.73,us,us7000j1gs,2024-01-18T19:07:59.757Z,"1 km S of Nueva Libertad, Mexico",earthquake,6.37,4.897,0.039,195,reviewed,us,us
2022-12-31T18:24:28.008Z,12.2014,-89.0001,10,4.3,mb,77,177,1.504,0.67,us,us7000j1a9,2023-03-07T19:00:02.040Z,"129 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.68,1.923,0.073,53,reviewed,us,us
2022-12-31T15:38:53.489Z,15.2401,-93.3171,74.482,4.7,mb,55,127,0.472,0.89,us,us7000j19l,2023-08-19T02:46:57.141Z,"28 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.51,5.311,0.033,279,reviewed,us,us
2022-12-28T01:44:44.623Z,12.8386,-90.2376,40.317,4.5,mb,56,160,1.117,0.78,us,us7000j0k0,2023-03-07T18:59:54.040Z,"94 km SSW of Acajutla, El Salvador",earthquake,6.94,7.677,0.049,123,reviewed,us,us
2022-12-27T13:57:50.199Z,13.8776,-93.2739,10,4.4,mb,38,126,2.631,0.67,us,us7000j35k,2023-03-07T19:00:06.040Z,"131 km SW of Puerto Madero, Mexico",earthquake,11.34,1.814,0.091,35,reviewed,us,us
2022-12-22T05:16:52.462Z,14.0287,-91.2495,88.517,4.1,mb,37,176,0.884,0.32,us,us6000jb0h,2023-02-28T23:06:42.040Z,"19 km SSE of Nueva Concepción, Guatemala",earthquake,8.19,10.374,0.103,27,reviewed,us,us
2022-12-17T16:50:37.467Z,12.0408,-88.5035,10,4.7,mb,25,165,1.43,0.89,us,us6000ja0y,2023-02-28T23:06:22.040Z,"136 km SSW of Chirilagua, El Salvador",earthquake,5.03,1.787,0.084,43,reviewed,us,us
2022-12-16T19:46:09.876Z,14.401,-93.7723,10,4.2,mb,82,191,1.402,0.82,us,us6000j9tw,2023-02-18T22:04:18.040Z,"133 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.92,1.446,0.075,52,reviewed,us,us
2022-12-15T14:32:23.385Z,12.9159,-88.5083,66.834,5.6,mww,82,78,0.579,0.64,us,us6000j9es,2023-02-18T22:04:12.040Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,6.29,3.942,0.037,69,reviewed,us,us
2022-12-15T05:17:02.034Z,13.7847,-91.8237,35,4.1,mb,25,207,1.485,0.53,us,us6000j9ci,2023-02-18T22:04:11.040Z,"57 km S of Champerico, Guatemala",earthquake,7.47,1.974,0.174,12,reviewed,us,us
2022-12-15T03:33:47.639Z,13.2303,-90.8622,35,4.2,mb,42,93,1.246,0.58,us,us6000j9bn,2023-02-18T22:04:11.040Z,"77 km S of Puerto San José, Guatemala",earthquake,4.41,1.92,0.107,24,reviewed,us,us
2022-12-14T19:00:26.741Z,13.4018,-90.8414,54.983,4.2,mb,28,190,1.145,1.18,us,us6000jacj,2023-02-18T22:04:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,6.12,10.237,0.186,8,reviewed,us,us
2022-12-11T18:05:36.615Z,15.1755,-92.9695,76.678,4.2,mb,102,131,0.579,0.8,us,us6000j8mr,2023-02-18T22:04:04.040Z,"29 km W of El Arenal, Mexico",earthquake,6.66,6.907,0.065,66,reviewed,us,us
2022-12-11T15:03:11.145Z,14.1437,-89.8707,189.564,5,mww,92,123,0.256,0.74,us,us6000j8lw,2023-02-18T22:04:04.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33,reviewed,us,us
2022-12-07T04:14:18.184Z,13.1705,-89.5257,65.99,4.2,mb,66,150,0.768,0.91,us,us6000j7iu,2023-02-11T23:03:13.040Z,"41 km SSW of La Libertad, El Salvador",earthquake,3.14,5.206,0.054,97,reviewed,us,us
2022-12-06T01:24:40.227Z,17.3101,-94.7354,122.351,4.5,mb,202,53,0.261,0.71,us,us6000j76k,2023-02-11T23:03:10.040Z,"14 km WNW of Hermanos Cedillo, Mexico",earthquake,8.15,6.779,0.035,243,reviewed,us,us
2022-12-05T00:43:45.127Z,14.1119,-92.0912,35,4,mb,36,175,0.809,0.69,us,us6000j6xy,2023-02-11T23:03:07.040Z,"27 km SW of Champerico, Guatemala",earthquake,2.9,1.982,0.172,9,reviewed,us,us
2022-12-04T22:06:34.281Z,12.831,-89.8981,51.779,4.3,mb,33,199,0.928,0.81,us,us6000j7yl,2023-02-11T23:03:18.040Z,"84 km S of Acajutla, El Salvador",earthquake,4.52,8.133,0.129,17,reviewed,us,us
2022-12-02T08:49:33.206Z,12.9215,-88.7911,58.469,4.2,mb,37,207,0.71,0.71,us,us6000j694,2023-02-05T23:26:00.040Z,"off the coast of Central America",earthquake,6.69,9.739,0.112,22,reviewed,us,us
2022-11-29T13:24:12.611Z,13.826,-92.5942,10,4.5,mb,61,141,1.122,0.58,us,us7000it9z,2024-01-18T17:29:16.445Z,"87 km SSW of Oc?s, Guatemala",earthquake,5.41,1.913,0.078,48,reviewed,us,us
2022-11-29T11:09:51.936Z,13.4791,-89.1418,119.395,4.2,mb,99,144,0.306,0.54,us,us7000it94,2023-02-05T23:25:07.040Z,"El Salvador",earthquake,5.52,4.469,0.059,81,reviewed,us,us
2022-11-29T08:56:21.129Z,12.6917,-89.4236,48.045,4.4,mb,54,105,0.958,0.9,us,us7000it8a,2023-02-05T23:25:04.040Z,"88 km S of La Libertad, El Salvador",earthquake,7.04,7.399,0.045,146,reviewed,us,us
2022-11-23T02:39:53.129Z,13.7202,-90.5766,64.242,4.1,mb,47,168,0.795,0.5,us,us7000irpw,2023-01-30T06:01:05.040Z,"27 km SSE of Iztapa, Guatemala",earthquake,5.53,10.747,0.09,34,reviewed,us,us
2022-11-22T16:01:22.780Z,15.4679,-91.9434,212.765,4.3,mb,33,66,0.353,0.42,us,us7000irj7,2023-01-30T06:00:58.040Z,"6 km N of Cuilco, Guatemala",earthquake,6.76,4.93,0.161,11,reviewed,us,us
2022-11-22T01:52:03.601Z,16.5896,-93.62,145.672,4.1,mb,54,116,0.513,0.69,us,us7000isc5,2023-01-30T06:00:41.040Z,"6 km WSW of Quintana Roo, Mexico",earthquake,6.43,5.49,0.109,23,reviewed,us,us
2022-11-21T20:23:17.521Z,13.9612,-90.6214,84.257,4.3,mb,30,133,0.58,0.81,us,us7000irdu,2023-01-30T06:00:39.040Z,"near the coast of Guatemala",earthquake,8.07,7.236,0.097,30,reviewed,us,us
2022-11-20T23:17:52.699Z,12.9035,-89.0255,49.978,4.3,mb,51,126,0.809,0.46,us,us7000ir85,2023-01-30T06:00:29.040Z,"65 km S of El Rosario, El Salvador",earthquake,7.08,8.885,0.075,50,reviewed,us,us
